Flight_ID,Airline,Departure_City,Arrival_City,Distance,Departure_Time,Arrival_Time,Duration,Aircraft_Type,Number_of_Stops,Day_of_Week,Month_of_Travel,Holiday_Season,Demand,Weather_Conditions,Passenger_Count,Promotion_Type,Fuel_Price
F45015,Airline A,Kristyside,Port Karen,2019.0,10:39,13:24,2.76,Boeing 777,1,Friday,January,Spring,Medium,Cloudy,284,Special Offer,0.86
F45016,Airline C,West Charleston,North Shannonside,5912.0,1:47,9:35,7.8,Boeing 777,3,Sunday,December,Fall,Low,Cloudy,194,None,1.05
F45017,,Jamiemouth,South Andrea,4245.0,15:51,22:58,7.13,Boeing 777,0,Monday,May,Spring,Low,Rain,162,Discount,0.98
F45018,Airline B,New Monica,New Kevin,3457.0,15:13,21:28,6.26,Boeing 777,0,Sunday,October,Winter,Low,Cloudy,118,None,0.99
F45019,Airline A,West Elizabethview,East Peterview,5564.0,21:05,4:11,7.11,Boeing 787,0,Wednesday,December,Winter,Low,Rain,271,Discount,0.75
F45020,Airline B,Taylorstad,Hunterberg,9212.0,5:06,16:54,11.81,Boeing 737,0,Tuesday,January,Fall,High,Clear,189,None,0.57
F45021,Airline B,West Tamaraburgh,West Jose,1057.0,8:55,11:32,2.62,Boeing 737,0,Thursday,October,Spring,High,Clear,124,Special Offer,0.7
F45022,Airline B,Christianshire,Floydshire,9715.0,4:07,16:41,12.57,Airbus A320,0,Thursday,March,None,High,Clear,162,None,0.98
F45023,Airline C,Port Michael,Garyport,6335.0,17:39,2:40,9.02,Boeing 777,1,Sunday,June,Spring,High,Clear,224,Discount,0.98
F45024,Airline C,Freyberg,East Mark,7952.0,22:33,9:52,11.33,Boeing 737,0,Friday,June,Fall,High,Cloudy,122,Discount,0.8
F45025,Airline C,North Sarah,Nelsontown,7366.0,3:15,13:33,10.31,Airbus A380,1,Thursday,January,Winter,Low,Rain,141,None,0.9
F45026,Airline A,North Rachel,South Elizabeth,1869.0,13:26,16:13,2.79,Airbus A380,1,Thursday,September,Fall,Low,Rain,61,None,0.75
F45027,Airline C,North Williamview,East Robertchester,1174.0,11:12,14:20,3.14,Boeing 787,0,Sunday,June,Summer,High,Cloudy,270,None,1.07
F45028,Airline B,Harperton,North Jeremy,3627.0,21:05,3:08,6.06,Airbus A320,1,Sunday,December,Summer,Low,Rain,160,None,1.13
F45029,Airline A,Jodyfurt,Port Robertbury,6823.0,21:11,7:32,10.35,Boeing 777,1,Saturday,May,Fall,Low,Rain,265,None,0.7
F45030,Airline C,East Cindy,Katherineview,5534.0,18:18,2:31,8.23,Boeing 777,3,Tuesday,December,None,Low,Rain,149,Special Offer,0.58
F45031,Airline B,East Alexisville,Lake Susanchester,5345.0,12:20,20:03,7.73,Airbus A380,1,Saturday,October,Winter,Medium,Clear,109,Discount,0.66
F45032,Airline A,Savannahberg,West David,3059.0,2:13,8:01,5.81,Boeing 787,1,Tuesday,April,None,Low,Rain,224,Discount,0.72
F45033,Airline A,Lake Michael,South Margaretstad,3468.0,8:50,13:39,4.82,Airbus A380,1,Friday,December,None,Low,Snow,234,Special Offer,0.72
F45034,Airline B,West Megan,East Melissa,8166.0,6:51,17:33,10.71,Boeing 777,3,Wednesday,October,Spring,Medium,Clear,62,Discount,0.62
F45035,Airline A,Jackberg,Espinozaborough,8029.0,7:59,18:54,10.92,Airbus A380,0,Tuesday,July,None,High,Cloudy,288,None,1.0
F45036,Airline C,Lake Nancy,Robertside,7222.0,5:28,15:49,10.36,Boeing 787,1,Sunday,August,None,Low,Cloudy,71,Discount,0.85
F45037,Airline A,South Christina,Lesterhaven,8912.0,7:51,19:50,11.99,Airbus A320,0,Monday,June,None,High,Clear,293,Special Offer,1.05
F45038,Airline B,East Brandon,South Ronald,4425.0,10:38,16:44,6.11,Airbus A320,0,Wednesday,February,None,Low,Snow,275,None,0.64
F45039,,New Jasontown,New Meganton,3312.0,15:47,20:45,4.97,Airbus A380,0,Sunday,November,Spring,Low,Clear,256,Special Offer,0.88
F45040,Airline C,Port Dannyland,South Danielland,9524.0,11:32,0:06,12.58,Airbus A320,1,Tuesday,September,Spring,Medium,Clear,61,Special Offer,1.19
F45041,Airline C,Lake Maria,Lake Mariaside,3184.0,8:11,13:47,5.6,Boeing 777,1,Saturday,November,Winter,Medium,Clear,108,Discount,0.72
F45042,Airline A,West Joshua,Hudsonfort,4009.0,23:39,5:44,6.09,Airbus A320,0,Friday,April,Summer,Medium,Cloudy,232,Discount,0.53
F45043,Airline B,South Ginatown,Lucashaven,4515.0,7:13,13:19,6.1,Airbus A380,1,Friday,January,Winter,Medium,Cloudy,225,Discount,0.77
F45044,Airline B,Millsfort,South Matthewside,8575.0,20:45,9:06,12.35,Boeing 787,1,Wednesday,May,Fall,Low,Snow,192,Special Offer,0.69
F45045,Airline A,Port Beth,North Albert,8539.0,19:33,6:59,11.44,Airbus A380,0,Monday,September,Summer,Low,Rain,263,Discount,0.68
F45046,Airline A,North Vanessa,Tammyshire,5185.0,20:49,3:40,6.86,Boeing 777,3,Sunday,August,None,Low,Snow,221,Special Offer,0.77
F45047,Airline B,Alyssafurt,Timfurt,4495.0,4:15,10:52,6.63,Boeing 777,0,Friday,August,Winter,Low,Cloudy,242,None,0.88
F45048,Airline B,Lake Gabrielstad,Wilsonview,7723.0,20:23,7:50,11.46,Boeing 787,1,Friday,September,Winter,Low,Snow,277,Special Offer,0.7
F45049,Airline B,Port Scottmouth,South Justin,3942.0,0:33,6:06,5.56,Boeing 777,1,Tuesday,May,Winter,Medium,Clear,129,Discount,0.99
F45050,Airline B,South Jason,West Patricia,9091.0,20:20,8:08,11.8,Airbus A380,1,Thursday,February,Summer,Low,Snow,248,Discount,0.75
F45051,Airline B,Sandovalberg,South Erinview,7562.0,20:19,7:30,11.19,Boeing 777,3,Sunday,October,Spring,Low,Snow,116,Discount,0.99
F45052,Airline B,West Lisa,Schmidtland,1436.0,21:11,0:29,3.3,Airbus A380,0,Friday,April,Fall,Low,Snow,208,Discount,1.18
F45053,Airline C,Lake Jessica,New Donna,5702.0,0:22,7:52,7.51,Boeing 787,1,Friday,February,None,High,Cloudy,161,Discount,1.16
F45054,,Jacobchester,Lake Larry,9792.0,16:56,7:07,14.19,Boeing 787,0,Saturday,January,None,Low,Clear,159,Discount,0.67
F45055,Airline A,Joannatown,Riveramouth,5631.0,7:20,14:46,7.44,Boeing 777,3,Thursday,February,Fall,Medium,Clear,141,Discount,0.91
F45056,Airline B,West Kimberlyton,Farmerville,2442.0,20:16,23:56,3.68,Airbus A380,1,Monday,September,Spring,Low,Snow,204,Special Offer,0.52
F45057,Airline C,Lake Carmen,Scottberg,5258.0,5:26,12:03,6.63,Airbus A380,0,Sunday,January,Winter,Low,Snow,246,Discount,0.64
F45058,Airline B,Glennville,Lake Alexanderberg,6442.0,17:00,1:27,8.46,Boeing 777,3,Monday,August,Summer,Low,Snow,290,Discount,0.55
F45059,Airline C,South Brookeside,Brianamouth,8796.0,23:42,11:30,11.81,Boeing 777,3,Wednesday,March,Spring,Low,Snow,152,Discount,0.56
F45060,Airline A,South Micheal,Lake Ashley,3122.0,11:25,16:09,4.74,Boeing 737,0,Wednesday,September,Winter,Low,Rain,219,Special Offer,0.64
F45061,Airline B,East Kevinfort,Wilsonside,3406.0,14:26,19:17,4.85,Boeing 777,1,Tuesday,September,Fall,High,Cloudy,91,Special Offer,0.72
F45062,,Jonhaven,Edwardsstad,3948.0,20:06,1:06,5.01,Boeing 777,1,Wednesday,July,None,High,Cloudy,220,None,0.7
F45063,Airline B,Justinport,North Valerie,8209.0,22:12,10:21,12.15,Airbus A320,1,Friday,March,None,Medium,Cloudy,277,Special Offer,0.64
F45064,Airline B,East Sarahton,East Jeffrey,8114.0,12:20,0:28,12.14,Boeing 787,1,Wednesday,July,Winter,Low,Rain,88,Discount,1.17
F45065,Airline C,Michaelaborough,New Stevenborough,4452.0,0:54,8:24,7.5,Boeing 787,1,Tuesday,July,None,Low,Snow,162,Special Offer,1.08
F45066,Airline A,Martinezville,Armstrongfurt,8331.0,12:17,23:07,10.84,Airbus A380,1,Wednesday,September,Fall,Low,Rain,235,Discount,0.85
F45067,,Dominiqueside,East Alanborough,7298.0,1:21,11:54,10.55,Boeing 777,1,Sunday,December,Summer,Medium,Cloudy,215,None,0.52
F45068,Airline C,Richardmouth,North Jared,4651.0,17:38,0:51,7.22,Airbus A320,0,Thursday,May,Spring,Low,Snow,84,None,0.69
F45069,Airline C,East Markberg,Michaelberg,2299.0,3:48,7:55,4.12,Airbus A320,0,Wednesday,November,Fall,Low,Cloudy,236,Special Offer,0.75
F45070,,Myersfort,Salazarmouth,9374.0,18:12,7:48,13.6,Boeing 777,3,Friday,March,Summer,Medium,Cloudy,150,Special Offer,0.92
F45071,Airline B,Rivasberg,New Bonniemouth,1026.0,18:32,21:27,2.92,Boeing 777,0,Sunday,June,Spring,Low,Cloudy,149,Special Offer,1.17
F45072,Airline C,Jonathanchester,Thomasport,8710.0,4:31,16:49,12.3,Boeing 737,1,Monday,October,Winter,Medium,Cloudy,261,None,0.95
F45073,Airline B,Lake Jacobtown,Hayesmouth,7366.0,14:08,0:11,10.05,Airbus A380,1,Wednesday,May,Fall,Low,Rain,52,,1.02
F45074,,West Mikestad,Brownberg,9907.0,23:32,13:17,13.76,Boeing 777,1,Saturday,June,Fall,Medium,Cloudy,235,Special Offer,1.04
F45075,Airline A,Shannonstad,North Cole,3342.0,3:31,9:34,6.05,Boeing 777,0,Saturday,August,Winter,Low,Snow,295,Discount,1.09
F45076,Airline C,West Mark,Ruizport,7812.0,7:19,18:25,11.1,Airbus A320,1,Thursday,October,Fall,High,Clear,125,None,0.92
F45077,Airline B,Middletonland,Gonzaleztown,9514.0,22:07,10:43,12.6,Boeing 737,1,Sunday,March,None,Low,Clear,181,Discount,0.83
F45078,Airline C,West Markbury,Velazquezview,7912.0,22:52,8:50,9.98,Airbus A380,1,Saturday,September,Summer,Low,Rain,63,Discount,0.82
F45079,,Gibsonchester,Port Kimberly,1699.0,17:24,20:40,3.28,Boeing 737,0,Friday,February,Spring,Medium,Clear,67,None,0.79
F45080,Airline B,Courtneyville,East Eugene,5278.0,9:13,17:19,8.1,Boeing 777,1,Monday,January,Winter,Low,Cloudy,117,Special Offer,1.07
F45081,Airline C,Mendozaville,New Kyleburgh,7138.0,15:43,1:07,9.4,Boeing 777,3,Saturday,March,Winter,Low,Rain,299,Discount,1.14
F45082,Airline A,Brownmouth,North Kristenton,4545.0,0:26,7:18,6.88,Boeing 787,0,Saturday,July,Fall,Low,Rain,252,None,0.81
F45083,Airline C,Wellstown,North Lisachester,6587.0,13:44,22:29,8.76,Airbus A380,0,Monday,August,None,Low,Rain,245,Discount,0.85
F45084,Airline B,Leside,Thomasville,6708.0,3:18,12:37,9.33,Airbus A320,0,Wednesday,October,Summer,High,Cloudy,127,Discount,0.92
F45085,Airline A,Brownmouth,Vasquezside,5159.0,1:03,8:13,7.17,Boeing 737,0,Sunday,June,Fall,Low,Clear,88,None,0.64
F45086,Airline B,New Deborahport,East Tracimouth,3206.0,0:43,6:05,5.38,Boeing 777,0,Sunday,March,Summer,Low,Snow,228,Discount,0.79
F45087,,Lake Kellybury,Lake Lance,3538.0,10:57,16:08,5.19,Boeing 787,0,Tuesday,October,Spring,Low,Snow,197,Discount,0.93
F45088,Airline C,New Amber,New David,6918.0,13:47,23:34,9.79,Boeing 737,1,Tuesday,May,None,High,Clear,269,Special Offer,0.61
F45089,Airline C,Martinborough,Donnaside,3867.0,4:40,10:07,5.45,Boeing 737,1,Tuesday,June,Spring,Low,Clear,194,None,1.2
F45090,Airline C,Ellisborough,Port Traceychester,4847.0,21:53,5:50,7.96,Boeing 737,1,Wednesday,March,Summer,Medium,Cloudy,136,None,0.9
F45091,Airline C,Colleenfort,Hawkinsfurt,4194.0,13:55,19:29,5.58,Airbus A320,0,Tuesday,April,Summer,Low,Snow,284,Discount,0.98
F45092,Airline A,North Sharon,Thomasborough,4311.0,19:58,2:47,6.82,Airbus A320,0,Thursday,August,Summer,High,Cloudy,174,Discount,1.02
F45093,Airline A,Lake Oscar,Lindseyton,4061.0,1:08,7:26,6.31,Airbus A320,1,Saturday,January,None,High,Clear,228,Special Offer,1.09
F45094,Airline C,Samuelberg,West Justin,7833.0,3:57,15:13,11.27,Airbus A380,1,Friday,March,None,Low,Snow,77,Special Offer,0.52
F45095,Airline B,Lake Kristenhaven,Saraville,7363.0,15:38,2:31,10.89,Boeing 737,1,Sunday,June,Summer,Low,Rain,228,Special Offer,0.54
F45096,Airline A,Christinafurt,Morenostad,5298.0,20:17,3:20,7.06,Boeing 777,3,Tuesday,June,Fall,Low,Cloudy,82,Discount,0.88
F45097,Airline C,East Shawnhaven,Michaelburgh,9635.0,20:19,8:50,12.53,Airbus A380,0,Friday,October,Winter,Medium,Clear,100,None,0.93
F45098,,Lisaland,Port Josephmouth,5716.0,8:10,16:08,7.98,Boeing 777,1,Sunday,June,Winter,Medium,Cloudy,283,Discount,0.76
F45099,Airline B,Nelsonchester,East Ashleyberg,4607.0,15:08,21:39,6.52,Boeing 777,1,Friday,July,None,Low,Snow,185,Special Offer,1.05
F45100,Airline B,South Patricia,Williamfurt,3158.0,15:05,20:38,5.56,Airbus A320,0,Sunday,April,Fall,Medium,Clear,70,Discount,0.71
F45101,Airline B,Malonechester,West Josephberg,7924.0,7:42,19:35,11.89,Boeing 787,1,Tuesday,August,Winter,Low,Rain,93,Special Offer,1.17
F45102,Airline A,Port Johnny,Breannafurt,8488.0,15:33,3:39,12.1,Boeing 737,1,Tuesday,November,Summer,Medium,Cloudy,155,Special Offer,0.94
F45103,Airline B,East Jennifertown,East Jason,9980.0,21:14,10:50,13.6,Airbus A320,1,Thursday,September,Fall,High,Cloudy,80,None,1.05
F45104,Airline B,South Angelaside,Grahamtown,9417.0,5:41,18:14,12.55,Boeing 787,0,Monday,August,Winter,Low,Rain,268,Discount,1.09
F45105,Airline A,Lake Katie,New Linda,,20:47,3:12,6.42,Airbus A380,0,Saturday,May,Spring,Medium,Cloudy,174,Special Offer,1.01
F45106,Airline C,Ashleytown,South Margaretstad,9743.0,1:55,15:54,13.99,Boeing 777,1,Thursday,November,Winter,Low,Rain,119,None,0.93
F45107,Airline C,Lake Lisamouth,Williamsfort,5817.0,12:55,21:47,8.87,Boeing 777,1,Thursday,January,Summer,Medium,Cloudy,285,Special Offer,0.81
F45108,Airline B,Greggton,Lake Richard,9308.0,8:39,21:10,12.52,Boeing 777,1,Monday,April,Winter,Low,Snow,213,Discount,1.02
F45109,Airline A,Lake Amy,Rowechester,1583.0,19:46,23:21,3.59,Boeing 787,1,Wednesday,January,Fall,Low,Cloudy,290,Discount,0.96
F45110,Airline C,Carpenterberg,East Scott,9750.0,9:15,23:09,13.91,Airbus A380,1,Saturday,November,Winter,Medium,Clear,297,None,0.92
F45111,Airline C,Blairchester,Timothychester,6760.0,19:21,5:36,10.26,Boeing 787,0,Thursday,July,Winter,Low,Snow,126,Special Offer,0.73
F45112,Airline C,West Brandi,Chantown,4403.0,2:40,8:35,5.93,Airbus A380,1,Sunday,February,Summer,Low,Rain,240,Special Offer,1.17
F45113,Airline A,West Biancaton,North Denisefurt,6761.0,14:10,22:45,8.59,Boeing 737,1,Friday,May,Summer,Low,Snow,126,None,1.09
F45114,Airline B,Brandonview,Katherinefort,9230.0,8:39,22:03,13.41,Airbus A380,0,Tuesday,August,Spring,Low,Rain,94,Special Offer,1.14
F45115,Airline B,Jamesmouth,Woodsfurt,2463.0,20:18,0:29,4.19,Boeing 777,0,Saturday,February,Spring,High,Cloudy,274,Discount,1.15
F45116,,East Christianmouth,Jerrybury,1487.0,11:07,14:56,3.83,Airbus A320,1,Sunday,June,Fall,,Rain,51,Special Offer,1.14
F45117,Airline A,Davidland,Yolandaland,1635.0,23:02,1:51,2.83,Airbus A380,0,Sunday,February,Winter,Low,Clear,223,Special Offer,1.19
F45118,Airline B,Samanthaview,Josephton,2970.0,22:38,2:27,3.82,Boeing 787,1,Monday,July,Winter,Low,Snow,84,Special Offer,0.68
F45119,Airline C,Reyesside,North Cindy,3158.0,8:06,12:26,4.34,Boeing 787,0,Saturday,December,Summer,Low,Snow,269,Discount,0.51
F45120,Airline C,New Anitaport,South Jasonside,3392.0,4:56,10:09,5.22,Airbus A320,0,Monday,July,Spring,Low,Rain,253,Special Offer,0.66
F45121,Airline A,New Jeannehaven,South Calvinberg,2547.0,13:50,17:55,4.09,Boeing 777,1,Saturday,September,Winter,Low,Cloudy,161,None,1.05
F45122,Airline C,Joshuamouth,South Marthaview,9715.0,10:07,23:55,13.81,Airbus A380,1,Sunday,April,Fall,Medium,Clear,284,None,1.03
F45123,Airline B,Natalieville,Chanside,9832.0,12:28,2:33,14.09,Airbus A380,0,Sunday,August,Summer,High,Cloudy,195,Special Offer,0.99
F45124,Airline C,Erikshire,Thompsonstad,9181.0,7:41,20:05,12.41,Airbus A380,1,Friday,November,Winter,Low,Clear,203,Special Offer,0.72
F45125,Airline B,Garcialand,Port Brandon,2408.0,3:11,7:54,4.73,Boeing 787,1,Friday,September,Summer,Medium,Cloudy,253,Discount,1.11
F45126,Airline A,East Brentside,West Kimberly,7655.0,1:05,12:20,11.26,Airbus A380,0,Saturday,May,Spring,Low,Snow,209,Special Offer,1.16
F45127,Airline C,Lake Christopherview,Port Luis,2226.0,21:21,0:27,3.1,Boeing 787,0,Tuesday,February,Summer,Medium,Clear,271,,0.57
F45128,Airline B,Leehaven,Kennethmouth,1711.0,17:35,20:54,3.32,Boeing 777,1,Friday,June,Spring,Low,Snow,255,Special Offer,0.76
F45129,Airline A,Hayesburgh,Greghaven,5838.0,10:15,18:58,8.73,Boeing 787,1,Monday,August,Fall,Medium,Cloudy,244,Special Offer,0.79
F45130,Airline C,Brownchester,Lake Robertfurt,4472.0,14:45,21:21,6.61,Boeing 737,1,Monday,August,Fall,High,Clear,285,Discount,0.89
F45131,Airline A,Terriburgh,Davidsonborough,1212.0,9:25,12:10,2.75,Boeing 737,1,Sunday,October,Fall,Low,Rain,78,Discount,0.56
F45132,Airline C,Melissaside,Port Robertfort,6895.0,21:48,6:57,9.16,Boeing 787,1,Thursday,June,Summer,Low,Rain,274,Special Offer,1.0
F45133,Airline C,Port Gregoryhaven,North Jessica,9334.0,22:34,11:02,12.48,Boeing 777,1,Wednesday,August,Spring,Low,Snow,90,Special Offer,0.94
F45134,Airline C,West Paulfurt,Codyfurt,2387.0,19:38,0:03,4.43,Boeing 787,1,Thursday,November,None,High,Cloudy,230,Discount,0.58
F45135,Airline C,Lewisbury,Jeffersonchester,6683.0,7:14,16:27,9.23,Airbus A320,0,Monday,February,Winter,Low,Rain,62,Discount,0.53
F45136,Airline B,Ortegamouth,Kristyview,5363.0,16:41,1:05,8.41,Airbus A320,0,Monday,June,Fall,Medium,Clear,252,Special Offer,0.92
F45137,Airline B,Williamston,Murraybury,5800.0,2:27,11:34,9.12,Boeing 737,1,Sunday,March,None,Medium,Clear,213,Discount,1.03
F45138,Airline C,New Keith,South Renee,1872.0,21:33,0:08,2.59,Airbus A320,1,Sunday,August,Fall,Low,Rain,129,Discount,0.57
F45139,Airline A,Patriciaside,New Robertmouth,7646.0,10:40,21:24,10.74,Boeing 777,1,Wednesday,July,Spring,Low,Snow,180,Discount,1.09
F45140,Airline A,Nicholaston,Joshuaview,4709.0,18:07,1:05,6.98,Airbus A380,0,Thursday,February,Spring,Medium,Clear,55,Discount,0.81
F45141,Airline B,Erinborough,Elizabethchester,1569.0,22:13,1:08,2.92,Boeing 737,0,Tuesday,April,Fall,Low,Cloudy,215,Discount,0.54
F45142,Airline B,New Curtis,South Theodoreborough,7107.0,12:17,23:08,10.86,Boeing 737,0,Wednesday,November,None,Low,Snow,256,Discount,1.01
F45143,Airline A,West Elizabeth,Scottberg,2868.0,8:57,13:52,4.92,Boeing 787,0,Saturday,March,Fall,Low,Snow,208,None,0.57
F45144,Airline C,Port Andrewport,New Jill,9591.0,9:15,21:23,12.14,Boeing 787,1,Saturday,January,Summer,Low,Snow,122,Special Offer,0.82
F45145,Airline C,Port James,West Rachaelmouth,4535.0,1:26,8:26,7.0,Airbus A380,1,Tuesday,October,Spring,Low,Snow,64,Special Offer,0.97
F45146,Airline B,Angelamouth,Tiffanyside,7211.0,12:45,22:27,9.7,Boeing 737,0,Friday,May,Winter,Low,Snow,151,Discount,1.2
F45147,Airline B,West Meredith,Jamesmouth,5934.0,6:00,15:19,9.33,Airbus A380,1,Friday,August,Spring,Medium,Cloudy,134,None,0.98
F45148,Airline A,Danielland,Nelsonburgh,9258.0,19:27,7:36,12.15,Boeing 777,3,Saturday,March,None,Low,Clear,196,Special Offer,0.57
F45149,Airline B,Gardnermouth,Michaelburgh,8816.0,21:38,9:17,11.66,Airbus A380,0,Wednesday,June,Spring,Low,Cloudy,107,None,1.05
F45150,Airline A,Margaretport,North Noahland,2424.0,15:03,19:44,4.69,Airbus A320,1,Sunday,August,Winter,Low,Clear,88,Discount,0.81
F45151,Airline C,West Daniel,Lake Ashleybury,1198.0,13:33,17:00,3.46,Airbus A380,0,Sunday,April,None,Low,Snow,187,Special Offer,0.95
F45152,Airline A,Stephenborough,North Katherine,8927.0,3:35,16:27,12.88,Airbus A380,1,Tuesday,February,Summer,Low,Snow,247,None,0.91
F45153,Airline C,Lake Meganfurt,Keithburgh,4616.0,6:22,12:21,5.99,Boeing 787,1,Wednesday,July,Spring,High,Cloudy,132,Discount,0.86
F45154,Airline B,Justinborough,Lake Matthewland,1463.0,13:15,15:37,2.38,Airbus A380,1,Monday,May,Winter,Low,Snow,112,Special Offer,0.56
F45155,Airline A,North Craigburgh,Stephanieland,4971.0,22:47,6:00,7.22,Airbus A320,1,Monday,April,Winter,Medium,Cloudy,54,Special Offer,0.54
F45156,,North Virginia,Anneport,5637.0,9:56,17:31,7.59,Boeing 787,0,Monday,January,Winter,Low,Snow,206,Special Offer,0.67
F45157,Airline A,West Christinahaven,West Melissa,7494.0,18:35,5:21,10.77,Boeing 737,1,Thursday,March,Fall,Low,Snow,258,,0.5
F45158,Airline B,Lopeztown,East Stefanieton,8310.0,19:39,7:37,11.97,Boeing 787,1,Saturday,May,Winter,Low,Snow,127,,0.69
F45159,Airline A,Phamfurt,Johnland,4207.0,4:31,11:14,6.73,Boeing 787,0,Saturday,,Summer,Low,Rain,93,Discount,0.54
F45160,Airline C,Marymouth,Barbaraton,7725.0,5:47,15:29,9.7,Airbus A320,0,Thursday,July,Fall,Low,Snow,271,None,0.99
F45161,Airline C,North Phillipberg,Murphychester,4869.0,22:54,5:58,7.08,Boeing 787,0,Saturday,August,Spring,Low,Cloudy,50,Discount,0.55
F45162,Airline A,Lake Robert,New Dustintown,6639.0,5:11,14:05,8.9,Airbus A380,1,Friday,October,Fall,Low,Clear,161,Special Offer,1.02
F45163,Airline A,Kristinabury,North Susan,8893.0,20:19,7:40,11.35,Boeing 787,1,Monday,May,Winter,Medium,Cloudy,96,Special Offer,0.65
F45164,,Boydborough,Port Cynthia,5618.0,16:28,0:49,8.35,Boeing 787,0,Tuesday,March,None,Low,Clear,183,None,0.53
F45165,Airline A,Lake Johnfort,Patricialand,8192.0,5:12,15:55,10.72,Airbus A380,1,Sunday,July,Fall,Low,Snow,167,Discount,0.82
F45166,Airline B,West Mark,Collinsbury,4133.0,13:41,20:36,6.92,Boeing 777,1,Tuesday,November,Fall,Low,Clear,228,Discount,0.78
F45167,Airline A,West Ginatown,Port Max,1470.0,13:06,16:15,3.16,Boeing 777,0,Sunday,October,None,Low,Clear,94,None,0.55
F45168,Airline C,Lake Jamesland,East Anthony,4505.0,4:35,11:09,6.57,Boeing 777,1,Tuesday,June,Spring,Low,Rain,222,None,1.19
F45169,Airline A,Port Eric,North Russell,7620.0,6:10,16:53,10.73,Airbus A320,1,Monday,November,None,Low,Cloudy,185,Discount,0.86
F45170,Airline A,Houstonburgh,Gallagherfurt,3417.0,11:07,16:17,5.17,Boeing 787,1,Saturday,July,Fall,Low,Rain,270,Discount,0.53
F45171,Airline B,South Adam,Audreybury,2627.0,23:05,2:50,3.76,Airbus A380,0,Friday,July,Summer,Low,Rain,172,None,0.95
F45172,Airline A,Hughesburgh,Evansburgh,6434.0,5:01,13:58,8.95,Airbus A320,1,Monday,September,Spring,Low,Clear,61,None,0.82
F45173,Airline A,New Christy,Craigborough,3685.0,23:09,4:48,5.66,Boeing 777,0,Saturday,March,Fall,Low,Clear,122,None,0.99
F45174,Airline A,Brownfurt,East George,2330.0,5:13,9:05,3.88,Boeing 737,1,Monday,January,Spring,Low,Clear,243,Special Offer,0.57
F45175,Airline A,Davidberg,Coxborough,5153.0,20:01,3:37,7.61,Boeing 737,1,Wednesday,November,Summer,Medium,Cloudy,243,Discount,1.18
F45176,Airline A,Sandersborough,New Cheryl,1513.0,0:21,3:49,3.48,Airbus A320,0,Sunday,July,None,Low,Clear,140,Special Offer,1.09
F45177,Airline A,Josechester,Mooremouth,6231.0,22:45,7:54,9.15,Boeing 737,1,Monday,March,Spring,Low,Snow,148,Discount,1.04
F45178,Airline A,West Arielburgh,Mcintyrebury,3924.0,18:31,23:39,5.14,Boeing 787,1,Wednesday,August,Spring,Low,Snow,137,Special Offer,0.79
F45179,Airline A,East Pamela,North Christophermouth,6691.0,19:13,4:40,9.45,Boeing 777,1,Sunday,October,Spring,Low,Cloudy,183,None,0.57
